Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0499549,8,2023-10-16,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1413514,"2009-12-18","James Cameron"
tt8009428,7,2023-10-16,"Hustle","Hustle",https://www.imdb.com/title/tt8009428,Movie,7.3,117,2022,"Sport, Comedy, Drama",150710,"2022-06-08","Jeremiah Zagar"
tt1677720,7,2023-10-16,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",504996,"2018-03-29","Steven Spielberg"
tt13143964,8,2023-10-16,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964,Movie,6.6,95,2020,"Comedy",157785,"2020-10-23","Jason Woliner"
tt0889583,8,2023-10-16,"Brüno","Brüno",https://www.imdb.com/title/tt0889583,Movie,5.9,81,2009,"Comedy",155507,"2009-07-10","Larry Charles"
tt0443453,9,2023-10-16,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",454152,"2006-11-03","Larry Charles"
tt10322274,8,2023-10-16,"Schumacher","Schumacher",https://www.imdb.com/title/tt10322274,Movie,7.4,112,2021,"Documentary, Sport, Biography",26214,"2021-09-15","Hanns-Bruno Kammertöns,Vanessa Nöcker,Michael Wech"
tt4922804,7,2023-10-16,"3%","3%",https://www.imdb.com/title/tt4922804,TV Series,7.3,49,2016,"Sci-Fi, Thriller, Action, Drama",28790,"2016-11-25",
tt13640670,8,2023-10-16,"Man vs. Bee","Man vs Bee",https://www.imdb.com/title/tt13640670,TV Series,6.7,12,2022,"Short, Comedy, Family",34982,"2022-06-24",
tt8398600,9,2023-10-16,"After Life","After Life",https://www.imdb.com/title/tt8398600,TV Series,8.4,30,2019,"Comedy, Drama",158226,"2019-03-08",
tt5071412,9,2023-10-16,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.5,60,2017,"Drama, Crime, Thriller",361170,"2017-07-21",
tt2935510,5,2023-10-16,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",266574,"2019-09-20","James Gray"
tt0246578,9,2023-10-16,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",870005,"2001-01-19","Richard Kelly"
tt9495224,7,2023-10-16,"Black Mirror: Bandersnatch","Black Mirror: Bandersnatch",https://www.imdb.com/title/tt9495224,Movie,7.1,90,2018,"Drama, Thriller, Mystery, Sci-Fi, Fantasy",138295,"2018-12-28","David Slade"
tt1830379,8,2023-10-16,"Top Boy","Top Boy",https://www.imdb.com/title/tt1830379,TV Series,8.4,60,2011,"Thriller, Crime, Drama",42693,"2011-10-31",
tt0475784,10,2023-10-16,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.5,60,2016,"Sci-Fi, Drama, Mystery",543141,"2016-10-02",
tt2100976,8,2023-10-16,"Impractical Jokers","Impractical Jokers",https://www.imdb.com/title/tt2100976,TV Series,8.6,30,2011,"Reality-TV, Comedy",47993,"2011-12-15",
tt0773262,8,2023-10-16,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",811446,"2006-10-01",
tt2085059,9,2023-10-16,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",665147,"2011-12-04",
tt0108778,8,2023-10-16,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1122921,"1994-09-22",
tt7137906,10,2023-10-16,"When They See Us","When They See Us",https://www.imdb.com/title/tt7137906,TV Mini Series,8.8,75,2019,"Drama, Biography, History, Crime",144734,"2019-05-31",
tt2297757,8,2023-10-16,"Nathan for You","Nathan for You",https://www.imdb.com/title/tt2297757,TV Series,8.9,30,2013,"Documentary, Comedy",42151,"2013-02-28",
tt0877057,8,2023-10-16,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",405939,"2007-10-21",
tt11126994,7,2023-10-16,"Arcane","Arcane",https://www.imdb.com/title/tt11126994,TV Series,9.1,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",356713,"2021-11-06",
tt9561862,8,2023-10-16,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",207474,"2019-03-15",
tt4574334,7,2023-10-16,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.7,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1403193,"2016-07-15",
tt5753856,10,2023-10-16,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",472406,"2017-12-01",
tt1475582,9,2023-10-16,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1029516,"2010-10-24",
tt10048342,9,2023-10-16,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",592467,"2020-10-23",
tt9184994,8,2023-10-16,"How to Sell Drugs Online (Fast)","How to Sell Drugs Online (Fast)",https://www.imdb.com/title/tt9184994,TV Series,7.8,30,2019,"Comedy, Crime, Drama, Romance",41474,"2019-05-31",
tt1837492,6,2023-10-16,"13 Reasons Why","13 Reasons Why",https://www.imdb.com/title/tt1837492,TV Series,7.5,60,2017,"Drama, Mystery, Thriller",323833,"2017-03-31",
tt6468322,8,2023-10-16,"Money Heist","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",555430,"2017-05-02",
tt11280740,10,2023-10-16,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.7,50,2022,"Drama, Thriller, Mystery, Sci-Fi",234630,"2022-02-18",
tt0455275,7,2023-10-16,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",608815,"2005-08-29",
tt3749900,7,2023-10-16,"Gotham","Gotham",https://www.imdb.com/title/tt3749900,TV Series,7.8,42,2014,"Crime, Drama, Thriller, Mystery, Action, Sci-Fi",245041,"2014-09-22",
tt4230076,8,2023-10-16,"The Defenders","The Defenders",https://www.imdb.com/title/tt4230076,TV Mini Series,7.2,50,2017,"Action, Adventure, Crime, Sci-Fi, Fantasy",118979,"2017-08-18",
tt2357547,8,2023-10-16,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",230709,"2015-11-20",
tt3322314,6,2023-10-16,"Luke Cage","Luke Cage",https://www.imdb.com/title/tt3322314,TV Series,7.2,55,2016,"Action, Sci-Fi, Crime, Thriller, Drama",142329,"2016-09-30",
tt3322312,9,2023-10-16,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi, Fantasy",488259,"2015-04-10",
tt5675620,7,2023-10-16,"The Punisher","The Punisher",https://www.imdb.com/title/tt5675620,TV Series,8.4,60,2017,"Action, Crime, Thriller, Drama",275192,"2017-11-17",
tt3322310,7,2023-10-16,"Iron Fist","Iron Fist",https://www.imdb.com/title/tt3322310,TV Series,6.4,55,2017,"Action, Sci-Fi, Adventure, Crime, Fantasy",142456,"2017-03-17",
tt4154796,8,2023-10-16,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure, Drama",1320774,"2019-04-26","Anthony Russo,Joe Russo"
tt4561226,8,2023-10-16,"The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3","The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3",https://www.imdb.com/title/tt4561226,Video,7.6,7,2015,"Documentary, Short",39159,"2015-03-24","Michael Pellerin"
tt2310332,8,2023-10-16,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",588246,"2014-12-17","Peter Jackson"
tt1170358,8,2023-10-16,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",722643,"2013-12-13","Peter Jackson"
tt0903624,8,2023-10-16,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",892505,"2012-12-14","Peter Jackson"
tt0120737,9,2023-10-16,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2069760,"2001-12-19","Peter Jackson"
tt0167261,9,2023-10-16,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1839833,"2002-12-18","Peter Jackson"
tt0167260,9,2023-10-16,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2040196,"2003-12-17","Peter Jackson"
tt1396484,8,2023-10-16,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",631394,"2017-09-08","Andy Muschietti"
tt6644200,7,2023-10-16,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",616305,"2018-04-06","John Krasinski"
tt4972582,8,2023-10-16,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",578288,"2017-01-20","M. Night Shyamalan"
tt2737304,7,2023-10-16,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",399507,"2018-12-21","Susanne Bier"
tt8228288,7,2023-10-16,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",298449,"2020-03-20","Galder Gaztelu-Urrutia"
tt1825683,7,2023-10-16,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",859036,"2018-02-16","Ryan Coogler"
tt4154756,8,2023-10-16,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1254808,"2018-04-27","Anthony Russo,Joe Russo"
tt1843866,7,2023-10-16,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",919107,"2014-04-04","Anthony Russo,Joe Russo"
tt2015381,7,2023-10-16,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1300008,"2014-08-01","James Gunn"
tt3896198,7,2023-10-16,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",780682,"2017-05-05","James Gunn"
tt1211837,7,2023-10-16,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",828866,"2016-11-04","Scott Derrickson"
tt3498820,7,2023-10-16,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",873703,"2016-05-06","Anthony Russo,Joe Russo"
tt0848228,8,2023-10-16,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1488680,"2012-05-04","Joss Whedon"
tt3315342,8,2023-10-16,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",872721,"2017-03-03","James Mangold"
tt1431045,8,2023-10-16,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Comedy",1183004,"2016-02-12","Tim Miller"
tt1392190,8,2023-10-16,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1144141,"2015-05-15","George Miller"
tt1663202,9,2023-10-16,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western, Action",896724,"2016-01-08","Alejandro G. Iñárritu"
tt5013056,9,2023-10-16,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",760197,"2017-07-21","Christopher Nolan"
tt8579674,10,2023-10-16,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",708259,"2020-01-10","Sam Mendes"
tt1130884,9,2023-10-15,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1513041,"2010-02-19","Martin Scorsese"
tt6751668,9,2023-10-15,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1018490,"2019-11-08","Bong Joon Ho"
tt0109830,8,2023-10-15,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2332948,"1994-07-06","Robert Zemeckis"
tt0137523,8,2023-10-15,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2410007,"1999-10-15","David Fincher"
tt7286456,8,2023-10-15,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1570657,"2019-10-04","Todd Phillips"
tt0903747,9,2023-10-15,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2253964,"2008-01-20",
tt1375666,9,2023-10-15,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2628758,"2010-07-16","Christopher Nolan"
tt0468569,9,2023-10-15,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Drama, Crime, Thriller, Action",2961888,"2008-07-18","Christopher Nolan"
tt0816692,10,2023-10-15,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2233012,"2014-11-07","Christopher Nolan"
tt7888964,8,2023-10-15,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",339877,"2021-03-26","Ilya Naishuller"
tt10872600,8,2023-10-15,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",923356,"2021-12-17","Jon Watts"
tt0119528,7,2023-10-15,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",342165,"1997-03-21","Tom Shadyac"
tt2699128,9,2023-10-15,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",117919,"2014-06-29",
tt3581920,9,2023-10-15,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.7,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",588569,"2023-01-15",
tt2267998,9,2023-10-15,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1100192,"2014-10-03","David Fincher"
tt4643084,8,2023-10-15,"Counterpart","Counterpart",https://www.imdb.com/title/tt4643084,TV Series,8.0,60,2017,"Drama, Sci-Fi, Thriller",32182,"2017-12-10",
tt11138512,7,2023-10-15,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",267013,"2022-04-22","Robert Eggers"
tt10795658,8,2023-10-15,"Alice in Borderland","Imawa no Kuni no Arisu",https://www.imdb.com/title/tt10795658,TV Series,7.7,50,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror",104319,"2020-12-10",
tt8291284,6,2023-10-15,"The Peripheral","The Peripheral",https://www.imdb.com/title/tt8291284,TV Series,7.6,60,2022,"Drama, Sci-Fi, Thriller, Mystery",85024,"2022-10-21",
tt0364569,7,2023-10-15,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",661555,"2003-11-21","Park Chan-wook"
tt9319668,9,2023-10-15,"1899","1899",https://www.imdb.com/title/tt9319668,TV Series,7.3,60,2022,"Drama, Mystery, Horror, Sci-Fi",113574,"2022-11-17",
tt6710474,9,2023-10-15,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action",562616,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt13207736,8,2023-10-15,"Monsters","Monsters",https://www.imdb.com/title/tt13207736,TV Series,7.8,60,2022,"Crime, Drama, Biography, Thriller, Horror",186792,"2022-09-21",
tt0253474,9,2023-10-15,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",946296,"2003-03-28","Roman Polanski"
tt13365348,8,2023-10-15,"Archive 81","Archive 81",https://www.imdb.com/title/tt13365348,TV Series,7.3,60,2022,"Horror, Drama, Sci-Fi, Mystery, Thriller",62640,"2022-01-14",
tt1160419,9,2023-10-15,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",923133,"2021-10-22","Denis Villeneuve"
tt8420184,8,2023-10-15,"The Last Dance","The Last Dance",https://www.imdb.com/title/tt8420184,TV Mini Series,9.0,50,2020,"Documentary, Biography, History, Sport",161684,"2020-04-19",
tt2401256,9,2023-10-15,"The Night Of","The Night Of",https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,66,2016,"Crime, Drama, Mystery",178737,"2016-06-24",
tt10147644,8,2023-10-15,"The Innocent","El inocente",https://www.imdb.com/title/tt10147644,TV Mini Series,7.8,58,2021,"Crime, Drama, Thriller, Mystery",39327,"2021-04-30",
tt2531336,7,2023-10-15,"Lupin","Lupin",https://www.imdb.com/title/tt2531336,TV Series,7.5,45,2021,"Crime, Drama, Mystery, Action",145437,"2021-01-08",
tt0309698,7,2023-10-15,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",275016,"2003-04-25","James Mangold"
tt0947798,8,2023-10-15,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",845588,"2010-12-17","Darren Aronofsky"
tt0386676,9,2023-10-15,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",752447,"2005-03-24",
tt1285016,8,2023-10-15,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",777333,"2010-10-01","David Fincher"
tt0075314,9,2023-10-15,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",957040,"1976-02-09","Martin Scorsese"
tt8946378,7,2023-10-15,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",799903,"2019-11-27","Rian Johnson"
tt1190634,9,2023-10-15,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",744139,"2019-07-26",
tt7775622,8,2023-10-15,"Free Solo","Free Solo",https://www.imdb.com/title/tt7775622,Movie,8.1,100,2018,"Documentary, Sport, Adventure",80197,"2018-12-13","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt2106476,7,2023-10-15,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2012,"Drama",378945,"2012-11-14","Thomas Vinterberg"
tt7366338,9,2023-10-15,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",915685,"2019-05-06",
tt5052448,9,2023-10-15,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",740518,"2017-02-24","Jordan Peele"
tt0443706,8,2023-10-15,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",621559,"2007-03-02","David Fincher"
tt3032476,8,2023-10-15,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",698637,"2015-02-08",
tt2861424,9,2023-10-15,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",631917,"2013-12-02",
tt3659388,9,2022-12-02,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",952705,"2015-10-02","Ridley Scott"
tt10665342,1,2022-10-13,"Halloween Ends","Halloween Ends",https://www.imdb.com/title/tt10665342,Movie,5.0,111,2022,"Horror, Thriller, Drama, Mystery, Romance",76756,"2022-10-14","David Gordon Green"
tt8805244,10,2019-07-28,"When They See Us: Part Four","When They See Us: Part Four",https://www.imdb.com/title/tt8805244,TV Episode,9.5,88,2019,"Drama, Biography, History, Crime",7222,"2019-05-31","Ava DuVernay"
